学期,科目番号,科目名称,履修者数,回答者数,問1,問2,問3,問4,問5,問6,問7,問8,問9,問10,問11,問12,問13,問14,問15,問16,問17
春,1120102,フレッシュマン・セミナー,28,28,3.45,3.30,3.09,3.17,1.00,1.07,1.21,2.75,2.44,3.54,3.33,3.39,3.39,3.09,3.33,3.04,3.00
春,1120202,フレッシュマン・セミナー,26,24,3.52,3.35,3.13,3.20,1.08,1.00,1.13,2.52,2.05,3.13,3.22,3.26,3.27,3.10,3.27,3.09,2.62
春,1120302,フレッシュマン・セミナー,26,26,3.24,3.40,2.86,3.14,1.12,1.08,1.23,2.43,1.67,3.29,3.04,3.24,3.17,2.90,3.17,2.90,2.35
春,1120402,フレッシュマン・セミナー,26,26,3.10,3.10,2.88,3.22,1.08,1.04,1.32,2.50,2.29,3.32,3.13,3.05,3.22,2.91,3.17,3.18,2.73
春,1320013,情報リテラシ実習,29,22,3.59,3.50,3.00,3.23,1.00,1.22,1.32,2.36,2.77,3.36,3.50,3.36,3.23,3.09,3.23,3.32,2.68
秋,1320013,情報リテラシ実習,29,20,3.73,3.42,2.79,3.00,1.00,1.00,1.30,2.61,2.89,3.39,3.16,3.00,3.26,2.94,3.11,2.89,2.68
春,1320023,情報リテラシ実習,27,23,3.43,3.57,3.30,3.39,1.00,1.00,1.09,2.65,2.65,3.48,3.61,3.35,3.35,3.22,3.26,3.22,2.87
秋,1320023,情報リテラシ実習,27,23,3.52,3.26,2.67,2.84,1.00,1.00,1.70,2.36,3.13,3.48,3.30,3.22,3.30,2.70,3.17,2.96,2.70
春,1320033,情報リテラシ実習,26,24,3.38,3.29,3.00,3.21,1.00,1.00,1.04,2.46,2.88,3.42,3.50,3.29,3.29,3.13,3.17,3.17,2.71
秋,1320033,情報リテラシ実習,26,26,3.57,3.41,3.22,3.10,1.00,1.00,1.42,2.38,2.92,3.22,3.09,3.13,3.09,2.67,2.83,2.74,2.57
春,1320043,情報リテラシ実習,25,23,3.61,3.39,3.04,3.13,1.00,1.00,1.04,2.13,2.74,3.17,3.22,3.30,3.17,3.09,3.22,3.04,2.74
